profile,concept,attempt,sessionLength,questionId,difficulty,strategy,probabilityCorrect,correct,selectedIndex,correctIndex,oldMastery,newMastery,delta
Struggling,conditionals,465,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,false,0,1,0.390,0.356,-0.035
Struggling,conditionals,466,500,69c0436a41a5009b15c78b3a,3,concept-not-recent,0.250,false,0,1,0.356,0.338,-0.017
Struggling,conditionals,467,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,true,3,3,0.338,0.389,0.051
Struggling,conditionals,468,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.250,false,2,0,0.389,0.367,-0.022
Struggling,conditionals,469,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,false,2,0,0.367,0.336,-0.031
Struggling,conditionals,470,500,69c0436a41a5009b15c78b41,5,concept-not-recent,0.050,false,3,0,0.336,0.346,0.010
Struggling,conditionals,471,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,true,1,1,0.346,0.396,0.050
Struggling,conditionals,472,500,69c0436a41a5009b15c78b3a,3,concept-not-recent,0.250,true,1,1,0.396,0.453,0.058
Struggling,conditionals,473,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.250,false,3,0,0.453,0.421,-0.032
Struggling,conditionals,474,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.250,false,2,0,0.421,0.394,-0.027
Struggling,conditionals,475,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,true,3,3,0.394,0.437,0.043
Struggling,conditionals,476,500,69c0436a41a5009b15c78b35,1,concept-not-recent,0.550,true,0,0,0.437,0.461,0.024
Struggling,conditionals,477,500,69c0436a41a5009b15c78b37,2,concept-not-recent,0.400,true,0,0,0.461,0.494,0.033
Struggling,conditionals,478,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.250,false,0,1,0.494,0.456,-0.038
Struggling,conditionals,479,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.250,true,0,0,0.456,0.505,0.049
Struggling,conditionals,480,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.250,false,3,0,0.505,0.465,-0.040
Struggling,conditionals,481,500,69c0436a41a5009b15c78b38,2,concept-not-recent,0.400,true,1,1,0.465,0.497,0.032
Struggling,conditionals,482,500,69c0436a41a5009b15c78b35,1,concept-not-recent,0.550,true,0,0,0.497,0.513,0.015
Struggling,conditionals,483,500,69c0436a41a5009b15c78b3f,5,concept-not-recent,0.050,false,2,0,0.513,0.496,-0.017
Struggling,conditionals,484,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.250,true,1,1,0.496,0.538,0.043
Struggling,conditionals,485,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.250,false,3,0,0.538,0.494,-0.045
Struggling,conditionals,486,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.250,false,1,0,0.494,0.456,-0.038
Struggling,conditionals,487,500,69c0436a41a5009b15c78b38,2,concept-not-recent,0.400,true,1,1,0.456,0.489,0.034
Struggling,conditionals,488,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,true,0,0,0.489,0.518,0.029
Struggling,conditionals,489,500,69c0436a41a5009b15c78b41,5,concept-not-recent,0.050,false,2,0,0.518,0.500,-0.018
Struggling,conditionals,490,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.250,true,1,1,0.500,0.542,0.042
Struggling,conditionals,491,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.250,false,2,0,0.542,0.497,-0.045
Struggling,conditionals,492,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.150,false,3,1,0.497,0.470,-0.027
Struggling,conditionals,493,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.250,false,1,0,0.470,0.436,-0.035
Struggling,conditionals,494,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,false,3,1,0.436,0.394,-0.041
Struggling,conditionals,495,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,true,0,0,0.394,0.437,0.043
Struggling,conditionals,496,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.250,false,2,1,0.437,0.408,-0.030
Struggling,conditionals,497,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.250,false,1,0,0.408,0.383,-0.025
Struggling,conditionals,498,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,false,2,3,0.383,0.349,-0.033
Struggling,conditionals,499,500,69c0436a41a5009b15c78b3e,4,concept-not-recent,0.150,false,0,1,0.349,0.345,-0.004
Struggling,conditionals,500,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.250,false,2,0,0.345,0.329,-0.016
Struggling,loops,1,500,69c0436a41a5009b15c78b2a,3,exact-unseen,0.250,false,0,2,0.500,0.461,-0.039
Struggling,loops,2,500,69c0436a41a5009b15c78b2c,3,exact-unseen,0.250,false,1,3,0.461,0.428,-0.033
Struggling,loops,3,500,69c0436a41a5009b15c78b2b,3,exact-unseen,0.250,false,2,0,0.428,0.400,-0.028
Struggling,loops,4,500,69c0436a41a5009b15c78b27,2,adjacent-unseen,0.400,false,0,1,0.400,0.364,-0.036
Struggling,loops,5,500,69c0436a41a5009b15c78b28,2,adjacent-unseen,0.400,false,3,0,0.364,0.333,-0.031
Struggling,loops,6,500,69c0436a41a5009b15c78b29,2,exact-unseen,0.400,true,0,0,0.333,0.385,0.052
Struggling,loops,7,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.250,true,2,2,0.385,0.444,0.059
Struggling,loops,8,500,69c0436a41a5009b15c78b26,1,adjacent-unseen,0.550,true,0,0,0.444,0.468,0.023
Struggling,loops,9,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.250,false,1,3,0.468,0.434,-0.034
Struggling,loops,10,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.250,true,0,0,0.434,0.486,0.052
Struggling,loops,11,500,69c0436a41a5009b15c78b2d,4,adjacent-unseen,0.150,false,0,1,0.486,0.461,-0.025
Struggling,loops,12,500,69c0436a41a5009b15c78b2f,4,adjacent-unseen,0.150,false,0,1,0.461,0.440,-0.021
Struggling,loops,13,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.250,false,1,2,0.440,0.410,-0.030
Struggling,loops,14,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.400,false,0,1,0.410,0.372,-0.037
Struggling,loops,15,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.400,true,0,0,0.372,0.418,0.046
Struggling,loops,16,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.250,false,2,3,0.418,0.392,-0.027
Struggling,loops,17,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.400,true,0,0,0.392,0.435,0.043
Struggling,loops,18,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.250,true,0,0,0.435,0.487,0.052
Struggling,loops,19,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.250,false,3,2,0.487,0.450,-0.037
Struggling,loops,20,500,69c0436a41a5009b15c78b2e,4,adjacent-unseen,0.150,true,1,1,0.450,0.514,0.065
Struggling,loops,21,500,69c0436a41a5009b15c78b31,5,concept-unseen,0.050,false,2,0,0.514,0.497,-0.017
Struggling,loops,22,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.250,false,0,3,0.497,0.459,-0.039
Struggling,loops,23,500,69c0436a41a5009b15c78b30,5,concept-unseen,0.050,false,1,0,0.459,0.450,-0.009
Struggling,loops,24,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.250,false,1,0,0.450,0.418,-0.031
Struggling,loops,25,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.250,false,3,2,0.418,0.392,-0.027
Struggling,loops,26,500,69c0436a41a5009b15c78b25,1,exact-unseen,0.550,true,1,1,0.392,0.423,0.031
Struggling,loops,27,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.400,false,2,0,0.423,0.383,-0.039
Struggling,loops,28,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.400,true,1,1,0.383,0.428,0.044
Struggling,loops,29,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.250,false,0,3,0.428,0.400,-0.028
Struggling,loops,30,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.400,true,0,0,0.400,0.442,0.042
Struggling,loops,31,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.250,true,0,0,0.442,0.492,0.051
Struggling,loops,32,500,69c0436a41a5009b15c78b2f,4,exact-not-recent,0.150,false,2,1,0.492,0.467,-0.026
Struggling,loops,33,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.400,true,0,0,0.467,0.499,0.032
Struggling,loops,34,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.250,false,0,2,0.499,0.460,-0.039
Struggling,loops,35,500,69c0436a41a5009b15c78b2e,4,exact-not-recent,0.150,false,3,1,0.460,0.439,-0.021
Struggling,loops,36,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.250,true,3,3,0.439,0.490,0.051
Struggling,loops,37,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.250,false,3,0,0.490,0.453,-0.038
Struggling,loops,38,500,69c0436a41a5009b15c78b32,5,concept-unseen,0.050,false,3,1,0.453,0.445,-0.008
Struggling,loops,39,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.400,false,3,1,0.445,0.402,-0.043
Struggling,loops,40,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.250,true,2,2,0.402,0.459,0.057
Struggling,loops,41,500,69c0436a41a5009b15c78b2f,4,exact-not-recent,0.150,false,0,1,0.459,0.438,-0.021
Struggling,loops,42,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.250,false,0,3,0.438,0.408,-0.030
Struggling,loops,43,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.400,true,0,0,0.408,0.449,0.041
Struggling,loops,44,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.250,true,0,0,0.449,0.499,0.050
Struggling,loops,45,500,69c0436a41a5009b15c78b24,1,concept-unseen,0.550,false,2,0,0.499,0.439,-0.060
Struggling,loops,46,500,69c0436a41a5009b15c78b2d,4,exact-not-recent,0.150,false,3,1,0.439,0.421,-0.018
Struggling,loops,47,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.250,false,3,2,0.421,0.394,-0.027
Struggling,loops,48,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.400,false,2,0,0.394,0.359,-0.035
Struggling,loops,49,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.250,false,0,3,0.359,0.341,-0.018
Struggling,loops,50,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.400,false,2,1,0.341,0.314,-0.027
Struggling,loops,51,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.400,true,0,0,0.314,0.369,0.055
Struggling,loops,52,500,69c0436a41a5009b15c78b24,1,exact-not-recent,0.550,false,2,0,0.369,0.328,-0.040
Struggling,loops,53,500,69c0436a41a5009b15c78b25,1,exact-not-recent,0.550,false,0,1,0.328,0.294,-0.034
Struggling,loops,54,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.400,false,2,0,0.294,0.274,-0.020
Struggling,loops,55,500,69c0436a41a5009b15c78b2b,3,concept-not-recent,0.250,false,1,0,0.274,0.269,-0.005
Struggling,loops,56,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.400,false,3,1,0.269,0.253,-0.016
Struggling,loops,57,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.400,false,1,0,0.253,0.239,-0.014
Struggling,loops,58,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.250,true,2,2,0.239,0.320,0.081
Struggling,loops,59,500,69c0436a41a5009b15c78b26,1,concept-not-recent,0.550,false,2,0,0.320,0.287,-0.033
Struggling,loops,60,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.400,false,1,0,0.287,0.268,-0.019
Struggling,loops,61,500,69c0436a41a5009b15c78b2b,3,concept-not-recent,0.250,true,0,0,0.268,0.345,0.077
Struggling,loops,62,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.250,false,1,3,0.345,0.329,-0.016
Struggling,loops,63,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.400,false,2,1,0.329,0.304,-0.025
Struggling,loops,64,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.400,false,1,0,0.304,0.282,-0.022
Struggling,loops,65,500,69c0436a41a5009b15c78b2f,4,concept-not-recent,0.150,false,0,1,0.282,0.288,0.006
Struggling,loops,66,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.400,false,3,0,0.288,0.269,-0.019
Struggling,loops,67,500,69c0436a41a5009b15c78b25,1,concept-not-recent,0.550,false,2,1,0.269,0.243,-0.025
Struggling,loops,68,500,69c0436a41a5009b15c78b24,1,exact-not-recent,0.550,true,0,0,0.243,0.297,0.054
Struggling,loops,69,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.400,false,2,1,0.297,0.276,-0.021
Struggling,loops,70,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.400,false,3,0,0.276,0.259,-0.017
Struggling,loops,71,500,69c0436a41a5009b15c78b32,5,concept-not-recent,0.050,false,0,1,0.259,0.280,0.021
Struggling,loops,72,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.250,true,2,2,0.280,0.355,0.075
Struggling,loops,73,500,69c0436a41a5009b15c78b25,1,exact-not-recent,0.550,false,0,1,0.355,0.317,-0.038
Struggling,loops,74,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.250,true,3,3,0.317,0.386,0.069
Struggling,loops,75,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.400,true,0,0,0.386,0.430,0.044
Struggling,loops,76,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.250,false,3,0,0.430,0.402,-0.029
Struggling,loops,77,500,69c0436a41a5009b15c78b26,1,concept-not-recent,0.550,true,0,0,0.402,0.432,0.030
Struggling,loops,78,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.250,false,1,2,0.432,0.403,-0.029
Struggling,loops,79,500,69c0436a41a5009b15c78b25,1,concept-not-recent,0.550,false,0,1,0.403,0.357,-0.045
Struggling,loops,80,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.400,false,0,1,0.357,0.328,-0.030
Struggling,loops,81,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.400,false,3,0,0.328,0.303,-0.025
Struggling,loops,82,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.250,true,0,0,0.303,0.374,0.072
Struggling,loops,83,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.400,false,2,0,0.374,0.342,-0.032
Struggling,loops,84,500,69c0436a41a5009b15c78b2c,3,concept-not-recent,0.250,false,0,3,0.342,0.327,-0.015
Struggling,loops,85,500,69c0436a41a5009b15c78b24,1,concept-not-recent,0.550,false,2,0,0.327,0.293,-0.034
Struggling,loops,86,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.400,true,1,1,0.293,0.351,0.058
Struggling,loops,87,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.400,false,3,0,0.351,0.322,-0.029
Struggling,loops,88,500,69c0436a41a5009b15c78b26,1,exact-not-recent,0.550,false,2,0,0.322,0.289,-0.033
Struggling,loops,89,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.400,true,0,0,0.289,0.348,0.059
Struggling,loops,90,500,69c0436a41a5009b15c78b31,5,concept-not-recent,0.050,false,1,0,0.348,0.355,0.008
Struggling,loops,91,500,69c0436a41a5009b15c78b2a,3,concept-not-recent,0.250,false,3,2,0.355,0.338,-0.017
Struggling,loops,92,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.400,false,0,1,0.338,0.311,-0.027
Struggling,loops,93,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.250,true,0,0,0.311,0.382,0.070
Struggling,loops,94,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.400,false,2,0,0.382,0.348,-0.033
Struggling,loops,95,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.250,false,2,3,0.348,0.332,-0.016
Struggling,loops,96,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.400,true,0,0,0.332,0.384,0.052
Struggling,loops,97,500,69c0436a41a5009b15c78b2a,3,concept-not-recent,0.250,false,0,2,0.384,0.363,-0.022
Struggling,loops,98,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.400,true,1,1,0.363,0.410,0.048
Struggling,loops,99,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.250,false,3,0,0.410,0.385,-0.026
Struggling,loops,100,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.400,true,0,0,0.385,0.429,0.044
Struggling,loops,101,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.250,true,3,3,0.429,0.482,0.053
Struggling,loops,102,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.400,false,3,0,0.482,0.433,-0.048
Struggling,loops,103,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.250,false,1,2,0.433,0.404,-0.029
Struggling,loops,104,500,69c0436a41a5009b15c78b2d,4,concept-not-recent,0.150,false,2,1,0.404,0.392,-0.013
Struggling,loops,105,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.250,false,3,0,0.392,0.369,-0.023
Struggling,loops,106,500,69c0436a41a5009b15c78b24,1,exact-not-recent,0.550,true,0,0,0.369,0.404,0.035
Struggling,loops,107,500,69c0436a41a5009b15c78b2e,4,exact-not-recent,0.150,false,3,1,0.404,0.391,-0.013
Struggling,loops,108,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.400,true,0,0,0.391,0.434,0.043
Struggling,loops,109,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.250,false,0,2,0.434,0.405,-0.029
Struggling,loops,110,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.250,false,2,3,0.405,0.380,-0.025
Struggling,loops,111,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.400,true,0,0,0.380,0.425,0.045
Struggling,loops,112,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.400,false,3,1,0.425,0.386,-0.040
Struggling,loops,113,500,69c0436a41a5009b15c78b24,1,concept-not-recent,0.550,false,1,0,0.386,0.343,-0.043
Struggling,loops,114,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.400,false,2,0,0.343,0.315,-0.027
Struggling,loops,115,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.250,true,0,0,0.315,0.385,0.070
Struggling,loops,116,500,69c0436a41a5009b15c78b32,5,concept-not-recent,0.050,false,3,1,0.385,0.387,0.002
Struggling,loops,117,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.400,false,1,0,0.387,0.353,-0.034
Struggling,loops,118,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.400,true,1,1,0.353,0.402,0.049
Struggling,loops,119,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.250,true,3,3,0.402,0.459,0.057
Struggling,loops,120,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.250,true,2,2,0.459,0.507,0.048
Struggling,loops,121,500,69c0436a41a5009b15c78b2e,4,exact-not-recent,0.150,false,3,1,0.507,0.479,-0.028
Struggling,loops,122,500,69c0436a41a5009b15c78b2f,4,exact-not-recent,0.150,false,0,1,0.479,0.455,-0.024
Struggling,loops,123,500,69c0436a41a5009b15c78b2d,4,exact-not-recent,0.150,false,0,1,0.455,0.435,-0.020
Struggling,loops,124,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.250,false,2,0,0.435,0.406,-0.029
Struggling,loops,125,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.250,false,2,3,0.406,0.381,-0.025
Struggling,loops,126,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.250,false,3,2,0.381,0.360,-0.021
Struggling,loops,127,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.400,true,1,1,0.360,0.408,0.048
Struggling,loops,128,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.400,false,1,0,0.408,0.371,-0.037
Struggling,loops,129,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.400,false,3,0,0.371,0.339,-0.032
Struggling,loops,130,500,69c0436a41a5009b15c78b24,1,concept-not-recent,0.550,false,2,0,0.339,0.303,-0.036
Struggling,loops,131,500,69c0436a41a5009b15c78b2f,4,concept-not-recent,0.150,false,0,1,0.303,0.306,0.003
Struggling,loops,132,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.250,false,2,3,0.306,0.296,-0.010
Struggling,loops,133,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.400,false,0,1,0.296,0.275,-0.020
Struggling,loops,134,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.400,false,2,0,0.275,0.258,-0.017
Struggling,loops,135,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.400,true,0,0,0.258,0.321,0.063
Struggling,loops,136,500,69c0436a41a5009b15c78b26,1,exact-not-recent,0.550,true,0,0,0.321,0.363,0.042
Struggling,loops,137,500,69c0436a41a5009b15c78b24,1,exact-not-recent,0.550,false,2,0,0.363,0.324,-0.039
Struggling,loops,138,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.250,false,1,3,0.324,0.311,-0.013
Struggling,loops,139,500,69c0436a41a5009b15c78b25,1,exact-not-recent,0.550,false,0,1,0.311,0.279,-0.032
Struggling,loops,140,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.400,true,0,0,0.279,0.340,0.060
Struggling,loops,141,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.400,false,2,1,0.340,0.313,-0.027
Struggling,loops,142,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.400,true,0,0,0.313,0.368,0.055
Struggling,loops,143,500,69c0436a41a5009b15c78b2d,4,concept-not-recent,0.150,true,1,1,0.368,0.445,0.077
Struggling,loops,144,500,69c0436a41a5009b15c78b26,1,concept-not-recent,0.550,false,2,0,0.445,0.393,-0.052
Struggling,loops,145,500,69c0436a41a5009b15c78b24,1,exact-not-recent,0.550,true,0,0,0.393,0.424,0.031
Struggling,loops,146,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.400,false,2,0,0.424,0.384,-0.040
Struggling,loops,147,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.400,false,3,1,0.384,0.351,-0.034
Struggling,loops,148,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.250,false,0,3,0.351,0.334,-0.017
Struggling,loops,149,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.250,false,3,0,0.334,0.320,-0.014
Struggling,loops,150,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.400,false,1,0,0.320,0.296,-0.024
Struggling,loops,151,500,69c0436a41a5009b15c78b32,5,concept-not-recent,0.050,false,3,1,0.296,0.312,0.016
Struggling,loops,152,500,69c0436a41a5009b15c78b25,1,exact-not-recent,0.550,false,3,1,0.312,0.280,-0.032
Struggling,loops,153,500,69c0436a41a5009b15c78b26,1,exact-not-recent,0.550,false,3,0,0.280,0.253,-0.027
Struggling,loops,154,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.400,false,2,0,0.253,0.239,-0.014
Struggling,loops,155,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.400,true,1,1,0.239,0.305,0.066
Struggling,loops,156,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.400,true,0,0,0.305,0.361,0.056
Struggling,loops,157,500,69c0436a41a5009b15c78b2e,4,concept-not-recent,0.150,false,2,1,0.361,0.355,-0.006
Struggling,loops,158,500,69c0436a41a5009b15c78b2f,4,concept-not-recent,0.150,true,1,1,0.355,0.434,0.079
Struggling,loops,159,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.250,false,1,2,0.434,0.405,-0.029
Struggling,loops,160,500,69c0436a41a5009b15c78b2d,4,exact-not-recent,0.150,false,0,1,0.405,0.392,-0.013
Struggling,loops,161,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.400,true,0,0,0.392,0.435,0.043
Struggling,loops,162,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.400,false,3,0,0.435,0.394,-0.041
